ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3952,"Derek Smith",6-Jun,205lb,408,214,24.1,5,10,0.499,0.1,0.4,0.294,4.9,9.6,0.507,0.504,2.8,3.7,0.753,1.2,2,3.2,2.1,0.6,0.4,1.7,3,12.8
3955,"Donta Smith",7-Jun,215lb,61,0,9.2,1,2.3,0.421,0.1,0.4,0.308,0.8,1.9,0.447,0.45,0.6,1,0.65,0.4,0.7,1.1,0.8,0.5,0.1,0.5,1.1,2.7
3956,"Doug Smith",10-Jun,220lb,296,118,19.7,3.4,8.1,0.425,0,0.1,0.083,3.4,8,0.43,0.426,1.1,1.4,0.773,1.3,2.8,4.2,1.4,0.8,0.5,1.2,3.3,8
3961,"Greg Smith",10-Jun,250lb,149,12,12.3,1.6,2.6,0.617,0,0,0,1.6,2.6,0.618,0.617,0.7,1.3,0.576,1.1,2.2,3.3,0.3,0.2,0.4,0.4,1.9,4
3962,"Ish Smith",Jun-00,175lb,348,96,17.2,2.6,6.4,0.403,0.3,0.9,0.297,2.3,5.5,0.421,0.425,0.7,1,0.658,0.4,1.8,2.2,3.5,0.7,0.2,1.3,1.1,6.1
3963,"J.R. Smith",6-Jun,225lb,855,311,26.9,4.7,11.2,0.422,2,5.4,0.374,2.7,5.8,0.466,0.511,1.6,2.2,0.734,0.5,2.7,3.2,2.2,1,0.2,1.4,2.3,13.1
3964,"Jabari Smith",11-Jun,250lb,108,2,9.8,1.2,2.8,0.413,0,0.1,0.125,1.1,2.7,0.42,0.414,0.7,1,0.69,0.5,1.2,1.6,0.6,0.3,0.2,0.5,1.5,3
3965,"Jason Smith",Jul-00,245lb,509,98,17.1,2.7,5.7,0.465,0.1,0.2,0.297,2.6,5.5,0.472,0.471,0.9,1.2,0.785,1.1,2.3,3.5,0.8,0.4,0.7,0.9,2.2,6.4
3968,"Joe Smith",10-Jun,225lb,1030,619,26.2,4.2,9.2,0.455,0,0.1,0.238,4.2,9.1,0.458,0.456,2.5,3.1,0.79,2.4,4,6.4,1,0.6,0.8,1.3,2.9,10.9
3970,"Josh Smith",9-Jun,225lb,891,772,32.5,5.7,12.6,0.453,0.5,1.8,0.285,5.2,10.8,0.48,0.473,2.7,4.2,0.632,1.9,5.5,7.5,3.1,1.2,1.9,2.5,2.8,14.6
3971,"Keith Smith",3-Jun,180lb,42,4,11,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1,0.6,0.1,0.7,1.8,3.3
3973,"Kenny Smith",3-Jun,170lb,737,650,30.1,4.8,10,0.48,0.9,2.3,0.399,3.9,7.7,0.503,0.525,2.3,2.7,0.829,0.4,1.6,2,5.5,1,0.1,2.2,1.6,12.8
3974,"LaBradford Smith",3-Jun,200lb,183,40,17.1,2.7,6.1,0.432,0.2,0.6,0.298,2.5,5.6,0.446,0.446,1.2,1.5,0.813,0.5,1,1.5,2.2,0.8,0.1,1.2,2,6.7
3975,"Larry Smith",8-Jun,215lb,883,525,25.9,2.9,5.4,0.531,0,0,0,2.9,5.4,0.532,0.531,1,1.8,0.531,3.9,5.3,9.2,1.1,0.8,0.5,1.4,3.4,6.7
3977,"Michael Smith",10-Jun,225lb,141,10,9.4,2.1,4.4,0.474,0.1,0.4,0.15,2,4,0.509,0.481,0.7,0.9,0.835,0.5,1,1.5,1,0.1,0,0.8,0.8,5
3978,"Michael Smith",8-Jun,230lb,449,170,23.5,2.1,3.9,0.538,0,0,0.143,2.1,3.9,0.539,0.538,1.4,2.6,0.529,2.5,4.6,7.1,1.5,0.8,0.6,1.2,2.5,5.6
3979,"Mike Smith",8-Jun,195lb,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3
3980,"Nolan Smith",2-Jun,185lb,84,4,9.9,1.3,3.5,0.371,0.2,0.9,0.26,1.1,2.6,0.407,0.403,0.5,0.7,0.714,0.3,0.7,1,1.2,0.3,0,0.8,1,3.3
3981,"Otis Smith",5-Jun,210lb,375,102,20.6,4.1,9,0.455,0.1,0.5,0.251,4,8.5,0.467,0.462,2.2,2.9,0.762,1.6,2.2,3.8,1.8,1,0.5,1.5,2.1,10.5
3983,"Phil Smith",4-Jun,185lb,659,58,29.1,6.1,12.8,0.476,0.1,0.3,0.253,6.1,12.7,0.478,0.477,2.9,3.7,0.779,0.9,2.1,3,3.9,1.1,0.3,2.4,2.5,15.1
3984,"Randy Smith",3-Jun,180lb,976,56,32.2,6.8,14.6,0.47,0.1,0.3,0.155,6.8,14.5,0.472,0.47,3,3.8,0.781,1.1,2.4,3.7,4.6,1.7,0.1,2.4,2.6,16.7
3985,"Reggie Smith",10-Jun,240lb,66,9,5.8,0.6,1.5,0.394,0,0,0,0.6,1.5,0.398,0.394,0.3,0.8,0.404,0.8,1,1.8,0.1,0.2,0.1,0.2,1,1.5
3986,"Robert Smith",11-May,165lb,229,1,13.6,1.8,4.2,0.435,0.1,0.4,0.238,1.8,4,0.444,0.441,1.3,1.4,0.877,0.3,1,1.3,1.8,0.5,0.1,0.8,1.7,5
3987,"Russ Smith",Jun-00,165lb,27,0,4.9,0.6,1.7,0.319,0.1,0.6,0.188,0.4,1.1,0.387,0.351,0.7,1,0.769,0.1,0.5,0.6,0.7,0.3,0,0.7,0.7,2
3990,"Steve Smith",7-Jun,200lb,942,717,30.6,4.9,11.1,0.44,1.2,3.4,0.358,3.7,7.7,0.476,0.494,3.3,3.8,0.845,1.2,2.1,3.2,3.1,0.8,0.3,1.8,2.4,14.3
3992,"Stevin Smith",2-Jun,208lb,8,0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1,0.3,1,1.3,0.5,0.1,0,0.5,1.1,1.8
3993,"Theron Smith",8-Jun,225lb,53,5,13,1.1,3.4,0.335,0.2,0.5,0.375,1,2.9,0.329,0.36,0.4,0.5,0.833,1,2,3,0.7,0.2,0.2,0.8,1.4,2.8
3994,"Tony Smith",3-Jun,185lb,457,87,16,2.2,5.2,0.431,0.3,0.9,0.307,2,4.3,0.455,0.456,0.8,1.1,0.69,0.7,0.9,1.6,1.9,0.7,0.2,1,1.6,5.5
3997,"Rik Smits",4-Jul,250lb,867,792,26.6,6.1,12.1,0.507,0,0,0.115,6.1,12,0.508,0.507,2.6,3.4,0.773,1.8,4.3,6.1,1.4,0.4,1.3,1.8,3.5,14.8
3998,"Mike Smrek",Jul-00,250lb,194,31,9.7,1.1,2.5,0.431,0,0,0,1.1,2.5,0.433,0.431,0.7,1.1,0.617,0.8,1.4,2.2,0.3,0.2,0.8,0.7,2.1,2.9
4000,"Tony Snell",7-Jun,200lb,233,87,19.4,2,5.2,0.397,0.9,2.8,0.34,1.1,2.4,0.461,0.487,0.5,0.6,0.81,0.3,2.1,2.5,0.9,0.4,0.2,0.7,1.3,5.5
4001,"Eric Snow",3-Jun,190lb,846,551,27.3,2.5,6,0.424,0.1,0.3,0.208,2.5,5.7,0.436,0.43,1.7,2.2,0.763,0.5,2,2.5,5,1.2,0.1,1.6,2.4,6.8
4003,"Kirk Snyder",6-Jun,225lb,211,71,16.8,2.3,5.3,0.438,0.4,1.3,0.327,1.9,4,0.475,0.479,1.2,1.8,0.699,0.7,1.6,2.3,1.1,0.4,0.3,1,1.6,6.3
4005,"Ricky Sobers",3-Jun,198lb,821,138,28,5.2,11.3,0.459,0.3,0.9,0.291,5,10.7,0.467,0.466,2.8,3.3,0.843,0.8,1.8,2.6,4.3,1.3,0.2,3,3.2,13.3
4009,"Will Solomon",1-Jun,185lb,115,13,13.8,1.9,5,0.378,0.6,2.2,0.298,1.3,2.9,0.439,0.443,0.6,0.9,0.692,0.2,0.9,1.1,2,0.5,0.1,1,1.3,5.1
4011,"Darius Songaila",9-Jun,248lb,495,79,18.6,2.9,5.9,0.499,0,0,0.158,2.9,5.8,0.501,0.499,1,1.2,0.844,1.1,2.3,3.4,1.2,0.7,0.2,1,2.4,6.9
4013,"James Southerland",8-Jun,215lb,4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0,2,2,0,0.3,0.5,0.3,0.8,3.5
4017,"Jim Spanarkel",5-Jun,190lb,259,5,20.4,3.3,6.9,0.47,0,0.2,0.25,3.2,6.7,0.476,0.473,3.1,3.6,0.855,1.2,1.4,2.5,2.2,1,0.1,1.5,1.9,9.7
4018,"Vassilis Spanoulis",4-Jun,195lb,31,0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0,0.9,1.1,2.7
4021,"Rory Sparrow",2-Jun,175lb,836,562,27,3.9,8.4,0.466,0.1,0.5,0.26,3.8,7.9,0.478,0.473,1.1,1.4,0.797,0.5,1.6,2.1,5,1,0.1,1.8,2.3,9
4024,"Marreese Speights",10-Jun,255lb,594,73,15.2,3.1,6.8,0.465,0.1,0.4,0.303,3,6.4,0.474,0.473,1.5,1.9,0.792,1.5,2.7,4.2,0.6,0.3,0.5,0.9,2.2,7.9
4025,"Andre Spencer",6-Jun,210lb,48,2,16.1,2.6,5.9,0.445,0,0,0,2.6,5.8,0.448,0.445,2,2.7,0.733,1.4,1.8,3.2,1,0.8,0.3,1,2.2,7.2
4026,"Elmore Spencer",Jul-00,270lb,157,75,16.8,2.5,4.8,0.516,0,0,0,2.5,4.8,0.518,0.516,0.9,1.6,0.58,0.8,2.7,3.5,0.7,0.3,1.1,1.6,2.1,5.9
4027,"Felton Spencer",Jul-00,265lb,640,404,19.2,1.9,3.9,0.484,0,0,0,1.9,3.9,0.484,0.484,1.5,2.3,0.658,2.1,3.3,5.4,0.3,0.4,0.8,1,3.3,5.2
4030,"Tiago Splitter",11-Jun,245lb,347,153,19.4,3.1,5.5,0.557,0,0,0,3.1,5.5,0.559,0.557,1.9,2.7,0.696,1.6,3.4,5.1,1.2,0.6,0.6,1.1,2,8
4033,"Latrell Sprewell",5-Jun,190lb,913,868,38.6,6.7,15.7,0.425,1.2,3.6,0.337,5.4,12.1,0.451,0.464,3.8,4.7,0.804,0.8,3.2,4.1,4,1.4,0.4,2.7,1.8,18.3
4034,"Larry Spriggs",7-Jun,230lb,169,39,13,2,3.9,0.517,0,0,0,2,3.9,0.522,0.517,1.1,1.5,0.752,0.7,1.5,2.3,1.3,0.5,0.2,1.2,2,5.2
4037,"Ryan Stack",11-Jun,215lb,43,0,9.2,0.7,2,0.352,0,0,0,0.7,2,0.356,0.352,0.9,1.1,0.787,0.8,1,1.8,0.2,0.1,0.5,0.6,1.8,2.3
4038,"Jerry Stackhouse",6-Jun,218lb,970,564,31.2,5.6,13.6,0.409,1,3.3,0.309,4.5,10.3,0.441,0.446,4.8,5.8,0.822,1,2.2,3.2,3.3,0.9,0.5,2.7,1.9,16.9
4039,"Kevin Stacom",3-Jun,185lb,347,0,13.1,2.2,5.3,0.417,0.1,0.3,0.5,2.2,5.3,0.417,0.417,0.7,0.9,0.768,0.5,0.9,1.5,1.5,0.3,0,1.2,1,5.1
4044,"Terence Stansbury",5-Jun,170lb,192,31,15.5,2.4,5.5,0.444,0.1,0.6,0.224,2.3,4.9,0.468,0.455,1.3,1.6,0.779,0.4,1,1.4,2,0.6,0.1,1.3,2.5,6.3
4045,"John Starks",3-Jun,180lb,866,420,27.2,4.6,11.1,0.412,1.4,4.1,0.34,3.2,6.9,0.455,0.476,2,2.6,0.769,0.5,2,2.5,3.6,1.1,0.1,1.8,2.6,12.5
4047,"Nik Stauskas",6-Jun,205lb,169,39,21,2.3,6,0.391,1.1,3.4,0.336,1.2,2.6,0.464,0.487,1.1,1.3,0.788,0.2,1.7,2,1.5,0.4,0.3,1,1.4,6.9
4050,"Matt Steigenga",7-Jun,225lb,2,0,6,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0.5,1,0.5,0,1.5,1.5,1,0.5,0.5,1,0.5,1.5
4051,"Vladimir Stepania",Jul-00,236lb,270,19,13.8,1.7,4,0.425,0,0.1,0.133,1.7,3.9,0.429,0.426,0.8,1.4,0.536,1.6,2.7,4.4,0.3,0.4,0.5,0.8,1.8,4.1
4053,"Everette Stephens",2-Jun,175lb,38,0,5.7,0.7,2,0.333,0.1,0.3,0.2,0.6,1.7,0.354,0.347,0.5,0.6,0.792,0.3,0.3,0.6,1,0.2,0.1,0.8,0.6,1.9
4055,"Joe Stephens",7-Jun,210lb,22,0,10.3,1.4,3.8,0.357,0.2,1,0.19,1.2,2.9,0.413,0.381,0.3,0.5,0.7,0.8,1.2,2,0.5,0.5,0.1,0.5,0.6,3.2
4056,"Lance Stephenson",5-Jun,230lb,346,189,25.1,3.5,7.8,0.451,0.6,1.9,0.305,3,5.9,0.498,0.488,1.1,1.7,0.691,0.7,3.5,4.2,3,0.7,0.1,1.7,2,8.8
4058,"Brook Steppe",5-Jun,195lb,238,28,12,1.9,4,0.469,0,0.1,0.31,1.8,3.8,0.474,0.474,1.7,2.1,0.82,0.5,0.9,1.4,1.2,0.4,0.1,1,1.4,5.4
4061,"DeShawn Stevenson",5-Jun,210lb,824,542,22.3,2.7,6.7,0.406,0.7,2,0.34,2,4.7,0.433,0.456,1.1,1.6,0.698,0.5,1.7,2.2,1.6,0.5,0.2,1,1.4,7.2
4064,"Larry Stewart",8-Jun,220lb,270,72,20.1,2.8,5.6,0.509,0,0.2,0.205,2.8,5.4,0.518,0.512,1.7,2.3,0.753,1.6,2.3,4,1.3,0.5,0.4,1.3,2.1,7.4
4067,"Greg Stiemsma",11-Jun,260lb,203,42,15,1.3,2.6,0.509,0,0,0,1.3,2.6,0.509,0.509,0.5,0.7,0.705,0.9,2.4,3.3,0.5,0.6,1.1,0.7,2.5,3.2
4068,"Steve Stipanovich",11-Jun,245lb,403,365,31.2,5,10.3,0.484,0,0.1,0.179,5,10.2,0.489,0.486,3.2,4,0.796,1.9,5.9,7.8,2.3,1,0.9,1.9,3.6,13.2
4069,"Bryant Stith",5-Jun,208lb,586,406,28,3.4,8.1,0.424,0.5,1.6,0.329,2.9,6.5,0.447,0.456,2.7,3.2,0.841,1,2.4,3.4,2,1,0.2,1.3,1.9,10.1
4072,"Alex Stivrins",8-Jun,220lb,22,0,4.1,0.9,2,0.465,0,0.1,0,0.9,1.9,0.488,0.465,0.2,0.4,0.5,0.5,0.5,1,0.2,0.1,0.1,0.5,0.6,2
4073,"David Stockton",11-May,165lb,3,0,11,0.7,2,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1,2,0.5,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7
4074,"John Stockton",1-Jun,170lb,1504,1300,31.8,4.7,9.1,0.515,0.6,1.5,0.384,4.1,7.6,0.541,0.546,3.2,3.9,0.826,0.6,2.1,2.7,10.5,2.2,0.2,2.8,2.6,13.1
4075,"Peja Stojakovic",9-Jun,220lb,804,665,33.5,6,13.3,0.45,2.2,5.5,0.401,3.8,7.9,0.484,0.532,2.8,3.1,0.895,0.9,3.8,4.7,1.8,0.9,0.1,1.4,1.7,17
4077,"Greg Stokes",10-Jun,220lb,42,13,9.1,1.4,3,0.445,0,0,0,1.4,3,0.449,0.445,0.4,0.5,0.696,0.7,0.8,1.5,0.4,0.3,0.3,0.5,1.5,3.1
4084,"Julyan Stone",6-Jun,200lb,47,2,7,0.5,1.1,0.44,0.1,0.4,0.211,0.4,0.7,0.581,0.48,0.3,0.4,0.722,0.2,0.8,1,1.1,0.3,0.1,0.4,0.7,1.3
4085,"Awvee Storey",6-Jun,222lb,60,1,6.8,1,2.3,0.414,0.1,0.3,0.25,0.9,2.1,0.435,0.429,0.4,0.8,0.511,0.7,0.6,1.4,0.4,0.2,0,0.3,1.1,2.4
4086,"Damon Stoudamire",10-May,171lb,878,793,33.2,4.9,12.1,0.406,1.4,3.9,0.357,3.5,8.2,0.43,0.464,2.1,2.6,0.833,0.8,2.7,3.5,6.1,1.1,0.1,2.3,1.9,13.4
4087,"Salim Stoudamire",1-Jun,179lb,157,1,17,2.8,7,0.407,1.1,2.9,0.366,1.8,4.1,0.435,0.483,1.3,1.5,0.882,0.1,1.2,1.4,1,0.4,0.1,1,1.5,8
4088,"Amar'e Stoudemire",10-Jun,245lb,846,696,31,7,13,0.537,0,0.2,0.236,7,12.9,0.54,0.538,4.9,6.4,0.761,2.4,5.4,7.8,1.2,0.8,1.2,2.3,3.2,18.9
4090,"D.J. Strawberry",5-Jun,201lb,33,0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2
4093,"Erick Strickland",3-Jun,210lb,501,122,20.3,2.7,6.8,0.392,0.8,2.3,0.351,1.9,4.5,0.413,0.451,1.4,1.7,0.826,0.4,2.2,2.6,2.4,0.8,0.1,1.3,1.9,7.5
4094,"Mark Strickland",9-Jun,210lb,281,26,12.2,1.9,3.9,0.488,0,0,0.222,1.9,3.9,0.49,0.489,0.7,1.1,0.668,1,1.8,2.7,0.4,0.3,0.4,0.6,1.1,4.6
4095,"Rod Strickland",3-Jun,175lb,1094,740,30.7,5,10.9,0.454,0.2,0.6,0.282,4.8,10.3,0.465,0.462,3.1,4.4,0.721,1.1,2.7,3.7,7.3,1.5,0.2,2.6,1.9,13.2
4097,"John Stroeder",10-Jun,260lb,46,0,6.4,0.7,1.8,0.369,0,0,0,0.7,1.8,0.378,0.369,0.4,0.7,0.667,0.6,1.2,1.8,0.5,0.1,0.3,0.6,1.1,1.8
4098,"Derek Strong",8-Jun,220lb,456,72,18.7,2.3,5.4,0.43,0,0.1,0.18,2.3,5.3,0.436,0.432,2.1,2.6,0.786,1.7,3.1,4.9,0.6,0.4,0.2,0.9,1.6,6.8
4099,"Lamont Strothers",4-Jun,190lb,13,0,11.9,1.8,5.6,0.329,0.2,1.2,0.133,1.7,4.5,0.379,0.342,0.8,1.1,0.714,0.7,0.5,1.2,1.1,0.7,0.1,1.3,1.2,4.6
4102,"Rodney Stuckey",5-Jun,210lb,625,302,27.9,4.6,10.7,0.425,0.4,1.4,0.299,4.1,9.3,0.444,0.445,3.3,4,0.825,0.7,2.3,3,3.6,0.9,0.2,1.8,2.1,12.8
4106,"Jared Sullinger",9-Jun,260lb,258,171,24.9,4.5,10.2,0.439,0.5,1.9,0.276,3.9,8.3,0.477,0.465,1.6,2.2,0.727,2.6,5.1,7.7,1.8,0.7,0.6,1.3,3,11.1
4107,"DaJuan Summers",8-Jun,230lb,83,7,9.9,1.2,3.2,0.384,0.3,1,0.367,0.9,2.3,0.392,0.438,0.5,0.8,0.642,0.3,0.7,1,0.3,0.2,0.1,0.4,1.3,3.3
4110,"Bruno Sundov",2-Jul,220lb,102,4,5.1,0.8,2.2,0.356,0,0.2,0.208,0.7,1.9,0.374,0.367,0.1,0.2,0.526,0.3,0.7,1,0.2,0.1,0.1,0.3,1,1.7
4111,"Jon Sundvold",2-Jun,170lb,502,71,17.6,3.3,7.3,0.452,0.5,1.1,0.392,2.8,6.1,0.463,0.483,0.7,0.9,0.849,0.3,0.8,1.1,2.9,0.4,0,1.1,1.2,7.7
4112,"Bob Sura",5-Jun,200lb,657,205,23.7,2.9,7,0.414,0.6,2,0.325,2.3,5.1,0.45,0.46,2.1,3.1,0.689,0.9,2.5,3.4,3.8,1,0.2,1.9,2.2,8.6
4115,"Dane Suttle",3-Jun,190lb,46,1,10.7,2.5,4.9,0.507,0,0.1,0,2.5,4.8,0.516,0.507,0.9,1.1,0.857,0.5,0.6,1.1,1,0.5,0,0.7,1.1,5.9
4116,"Greg Sutton",2-Jun,170lb,168,8,11.6,1.6,4.1,0.396,0.7,1.9,0.361,0.9,2.2,0.426,0.48,0.6,0.8,0.743,0.1,0.8,0.9,1.7,0.5,0.1,1.1,1.9,4.5
4121,"Mike Sweetney",8-Jun,275lb,233,73,15.5,2.4,5,0.485,0,0,0,2.4,5,0.485,0.485,1.7,2.4,0.689,1.7,2.8,4.5,0.6,0.3,0.5,1.2,2.4,6.5
4124,"Stromile Swift",9-Jun,225lb,547,97,19.8,3.1,6.6,0.473,0,0,0.074,3.1,6.6,0.476,0.473,2.1,3,0.699,1.6,3,4.6,0.5,0.6,1.2,1.3,2.5,8.4
4126,"Pape Sy",7-Jun,225lb,3,0,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3
4129,"Brett Szabo",11-Jun,230lb,70,24,9.5,0.8,1.7,0.446,0,0,0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2
4130,"Wally Szczerbiak",7-Jun,244lb,651,393,30.8,5.4,11,0.485,0.9,2.2,0.406,4.4,8.8,0.505,0.526,2.5,2.9,0.86,1,3,4,2.4,0.6,0.2,1.5,2.1,14.1
4132,"Zan Tabak",Jul-00,245lb,247,70,14.6,2.2,4.3,0.506,0,0,0,2.2,4.3,0.507,0.506,0.6,1.2,0.525,1.3,2.3,3.6,0.7,0.3,0.5,1.1,2.3,5
4133,"Yuta Tabuse",9-May,165lb,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1,0,1.3,0,0.25,1,1,1,0.5,0.5,1,0.8,0,0,0.3,0.3,1.8
4137,"Roy Tarpley",11-Jun,230lb,280,57,26.7,5.2,10.8,0.483,0,0.1,0.176,5.2,10.6,0.487,0.484,2.2,2.9,0.744,3.4,6.6,10,1,1.1,1.2,2,3.4,12.6
4141,"Anthony Taylor",4-Jun,175lb,21,7,17.5,2.9,7.2,0.397,0,0.1,0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2,1,0.2,1,1.8,6.9
4142,"Brian Taylor",2-Jun,185lb,601,40,31.9,5.3,10.8,0.493,0.4,1.3,0.356,5,9.8,0.507,0.51,2.1,2.7,0.78,1,1.7,2.7,4.1,2.1,0.3,2,2.8,13.1
4143,"Donell Taylor",6-Jun,180lb,98,2,8.5,1.1,2.8,0.395,0.1,0.3,0.206,1,2.5,0.421,0.408,0.4,0.7,0.641,0.3,0.8,1.1,0.9,0.5,0.1,0.6,0.8,2.7
4146,"Jay Taylor",3-Jun,190lb,17,0,6.7,1.2,3.1,0.404,0.2,0.8,0.231,1.1,2.3,0.462,0.433,0.4,0.5,0.667,0.3,0.4,0.6,0.3,0.3,0.2,0.6,0.5,3
4147,"Jeff Taylor",4-Jun,175lb,56,5,14.6,1.3,3,0.412,0,0,0,1.3,3,0.414,0.412,0.7,1,0.696,0.5,1,1.5,2,0.8,0.3,1.2,1.5,3.2
4148,"Jeff Taylor",7-Jun,225lb,132,50,19.4,2.3,5.5,0.409,0.6,1.9,0.319,1.6,3.6,0.458,0.465,1,1.4,0.665,0.6,1.4,2,0.8,0.5,0.2,0.7,1.8,6.1
4149,"Jermaine Taylor",4-Jun,210lb,65,12,12.1,2.1,4.8,0.441,0.3,1,0.284,1.8,3.8,0.484,0.471,0.8,1.1,0.73,0.7,0.9,1.7,0.7,0.4,0.1,1,0.8,5.4
4150,"Johnny Taylor",9-Jun,220lb,54,9,16,1.9,4.6,0.402,0.5,1.3,0.394,1.3,3.3,0.404,0.458,0.5,0.7,0.718,0.7,1.6,2.2,0.5,0.6,0.4,0.8,2.3,4.7
4151,"Leonard Taylor",8-Jun,220lb,10,0,3.7,0,0.6,0,0,0.1,0,0,0.5,0,0,1.1,1.6,0.688,0.4,0.8,1.2,0.1,0,0,0.5,0.4,1.1
4152,"Maurice Taylor",9-Jun,260lb,534,227,25,4.6,9.9,0.466,0,0.1,0.152,4.6,9.9,0.468,0.467,1.8,2.5,0.711,1.5,3.1,4.6,1.2,0.5,0.5,1.8,3,11
4153,"Mike Taylor",2-Jun,165lb,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0,1.4,1.6,5.7
4156,"Tyshawn Taylor",3-Jun,185lb,61,3,8,1,2.9,0.354,0.1,0.4,0.36,0.9,2.5,0.353,0.379,0.6,0.9,0.684,0.1,0.5,0.5,0.9,0.4,0,0.9,0.9,2.9
4158,"Terry Teagle",5-Jun,195lb,687,193,21.1,4.8,10.3,0.465,0,0.2,0.21,4.8,10.1,0.47,0.467,2,2.5,0.792,1.1,1.6,2.6,1.4,0.8,0.2,1.5,2.2,11.6
4159,"Jeff Teague",2-Jun,186lb,541,406,26.3,4.4,9.9,0.446,0.8,2.3,0.35,3.6,7.6,0.475,0.487,2.6,3.1,0.839,0.3,1.9,2.2,5.2,1.2,0.3,2.2,1.9,12.3
4160,"Marquis Teague",2-Jun,189lb,88,3,9.5,0.9,2.6,0.349,0.1,0.5,0.22,0.8,2.2,0.377,0.369,0.4,0.6,0.686,0,0.9,1,1.4,0.2,0.1,0.8,1.1,2.3
4161,"Mirza Teletovic",9-Jun,242lb,262,13,18.2,3,7.3,0.411,1.7,4.6,0.376,1.3,2.7,0.47,0.528,0.8,1.1,0.748,0.7,2.7,3.4,0.9,0.3,0.3,0.9,1.7,8.6
4162,"Sebastian Telfair",Jun-00,165lb,564,193,21.5,2.7,7,0.39,0.6,2,0.319,2.1,5,0.419,0.436,1.3,1.7,0.777,0.3,1.3,1.6,3.5,0.7,0.1,1.5,2.1,7.4
4164,"Garrett Temple",6-Jun,195lb,331,101,16.7,1.6,4.1,0.397,0.6,1.8,0.341,1,2.3,0.44,0.471,0.7,1,0.705,0.4,1.4,1.8,1.4,0.7,0.2,0.8,1.6,4.6
4166,"Carlos Terry",5-Jun,210lb,94,3,11.5,1.3,3,0.434,0,0.1,0,1.3,2.9,0.452,0.434,0.4,0.6,0.672,0.8,1.6,2.4,1.3,0.6,0.3,0.9,1.7,3
4169,"Jason Terry",2-Jun,185lb,1301,675,30.8,5.2,11.7,0.444,1.7,4.4,0.379,3.5,7.3,0.484,0.516,2.1,2.5,0.845,0.4,2,2.4,4.1,1.2,0.2,1.8,1.9,14.2
4173,"Reggie Theus",7-Jun,190lb,1026,743,33.7,6.9,14.6,0.471,0.3,1,0.252,6.6,13.7,0.486,0.479,4.5,5.5,0.826,1.2,2.1,3.3,6.3,1.2,0.2,3.4,2.9,18.5
4174,"Peter Thibeaux",7-Jun,210lb,93,9,10.7,2.1,4.6,0.453,0,0.1,0.286,2.1,4.5,0.456,0.456,0.8,1.2,0.626,0.6,0.9,1.5,0.5,0.4,0.3,0.8,1.8,5
4177,"David Thirdkill",7-Jun,195lb,179,5,8.2,1.1,2.3,0.457,0,0.1,0.091,1.1,2.3,0.467,0.458,0.7,1.3,0.565,0.4,0.7,1.2,0.5,0.3,0.1,0.6,1.3,2.8
4178,"Adonis Thomas",7-Jun,200lb,6,1,6.2,1,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3
4179,"Billy Thomas",4-Jun,208lb,53,0,10,1,2.8,0.338,0.6,1.9,0.304,0.4,0.9,0.408,0.44,0.2,0.2,0.846,0.2,0.8,1,0.5,0.5,0,0.4,1,2.7
4180,"Carl Thomas",4-Jun,175lb,63,0,8.5,1.1,2.8,0.398,0.4,1.2,0.315,0.7,1.6,0.456,0.463,0.3,0.4,0.643,0.2,0.7,1,0.4,0.4,0.1,0.4,0.8,2.9
