id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
3998,Dave Twardzik,536,0,24.7,3.1,5.9,0.527,0,0.2,0.245,3.1,5.8,0.532,0.529,3.1,3.8,0.821,0.8,1.6,2.4,3.4,1.4,0.1,2.2,2.7,9.3,7.412
3999,Jack Twyman,823,0,31.8,7.6,16.9,0.45,0,0,0,7.6,16.9,0.45,0.45,4.1,5.3,0.778,0,0,6.6,2.3,0,0,0,3.4,19.2,12.08
4000,B.J. Tyler,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0,1.8,1.1,3.5,3.484
4001,Jeremy Tyler,104,23,9.9,1.5,3.4,0.45,0,0,0,1.5,3.3,0.451,0.45,0.6,1,0.557,0.9,1.6,2.6,0.2,0.2,0.4,0.7,1.6,3.6,3.175
4002,Terry Tyler,871,255,25,4.4,9.1,0.484,0,0.1,0.122,4.4,9,0.488,0.485,1.4,2,0.703,1.8,3.5,5.4,1.2,0.9,1.5,1.3,2.2,10.2,9.766
4003,Charlie Tyra,348,0,22.4,3.5,9,0.387,0,0,0,3.5,9,0.387,0.387,1.9,2.8,0.672,0,0,7.4,0.9,0,0,0,2.8,8.9,8.63
4004,Edwin Ubiles,4,0,13,1.3,4.5,0.278,0.3,1.3,0.2,1,3.3,0.308,0.306,0.8,0.8,1,0.5,2,2.5,0.3,0.3,0.3,0.3,0.3,3.5,2.713
4005,Ekpe Udoh,270,52,16.9,1.5,3.5,0.429,0,0,0,1.5,3.5,0.431,0.429,0.9,1.3,0.72,1.3,1.8,3.2,0.7,0.5,1.2,0.7,2.1,4,5.33
4006,Ime Udoka,316,80,18.1,1.9,4.7,0.417,0.7,1.9,0.356,1.3,2.7,0.461,0.492,0.6,0.8,0.705,0.7,2.2,2.9,1,0.7,0.2,0.7,1.7,5.2,5.259
4007,Beno Udrih,814,272,22.1,3.3,7.2,0.462,0.6,1.6,0.349,2.8,5.6,0.496,0.502,1.2,1.5,0.831,0.4,1.7,2.1,3.4,0.7,0.1,1.4,1.6,8.4,6.981
4008,Roko Ukic,85,0,11.6,1.6,4.2,0.387,0.2,0.9,0.189,1.4,3.3,0.439,0.407,0.6,0.8,0.746,0.3,0.6,0.9,1.9,0.4,0,0.8,1,4,2.649
4009,Tyler Ulis,13,0,10.9,1.4,3.5,0.4,0.1,0.4,0.2,1.3,3.1,0.425,0.411,0.8,0.9,0.833,0.2,0.5,0.7,1.8,1.2,0.1,0.8,1,3.6,3.454
4010,Wes Unseld,984,0,36.4,4.4,8.7,0.509,0,0,0.5,4.4,8.7,0.509,0.509,1.9,3,0.633,3.5,8.4,14,3.9,1.1,0.6,1.9,2.8,10.8,19.925
4011,Hal Uplinger,23,0,11.7,1.4,4.1,0.351,0,0,0,1.4,4.1,0.351,0.351,0.9,1,0.909,0,0,1.3,1.1,0,0,0,1.8,3.7,2.375
4012,Kelvin Upshaw,120,1,12.7,2.2,4.9,0.453,0.1,0.5,0.237,2.1,4.4,0.477,0.465,0.8,1.1,0.795,0.3,0.9,1.2,2.1,0.7,0.1,1,1.8,5.4,3.965
4013,Ben Uzoh,60,8,13.5,1.6,4.1,0.395,0.1,0.2,0.333,1.6,3.9,0.397,0.401,0.7,1.3,0.587,0.8,1.3,2.1,2.2,0.5,0.2,0.7,1,4,4.562
4014,Stephen Vacendak,83,0,22.1,3.8,9.8,0.39,0,0.1,0.2,3.8,9.6,0.393,0.391,2.3,3,0.754,1.3,1.7,2.9,2.3,0,0,1.9,2.3,9.9,3.966
4015,Jonas Valanciunas,304,298,26.3,4.4,8,0.554,0,0,0,4.4,8,0.554,0.554,2.5,3.3,0.778,2.7,5.6,8.3,0.7,0.4,1.1,1.5,2.9,11.4,12.155
4016,Darnell Valentine,620,345,23.2,3.2,7.4,0.437,0.1,0.3,0.261,3.1,7.1,0.443,0.442,2.2,2.8,0.787,0.6,1.6,2.1,5,1.5,0.1,2,2.2,8.7,8.003
4017,Denzel Valentine,16,0,10.8,0.8,2.9,0.277,0.6,2.1,0.273,0.3,0.9,0.286,0.372,0.1,0.1,0.5,0.1,1.4,1.5,0.4,0.3,0.1,0.3,1.2,2.3,1.996
4018,Ronnie Valentine,24,0,5.1,1.5,4.1,0.378,0,0.1,0.5,1.5,4,0.375,0.383,0.4,0.8,0.474,0.4,0.8,1.3,0.3,0.3,0.2,0.7,1,3.5,1.196
4019,John Vallely,100,0,8,1.4,3.8,0.379,0,0,0,1.4,3.8,0.379,0.379,0.8,1,0.721,0,0,0.7,0.8,0,0,0,1,3.6,1.6
4020,Dick Van Arsdale,921,0,34.5,5.9,12.7,0.464,0,0,0,5.9,12.7,0.464,0.464,4.6,5.8,0.79,0.7,1.7,4.1,3.3,0.9,0.2,0,2.8,16.4,11.605
4021,Tom Van Arsdale,929,0,30.9,5.9,13.7,0.431,0,0,0,5.9,13.7,0.431,0.431,3.5,4.5,0.762,0.8,2.5,4.2,2.2,0.7,0.1,0,3.1,15.3,9.3
4022,Butch Van Breda Kolff,175,0,0,1.4,4.5,0.305,0,0,0,1.4,4.5,0.305,0.305,2,2.9,0.669,0,0,0,1.5,0,0,0,2,4.7,1.04
4023,Jan Van Breda Kolff,598,0,23,2.2,4.9,0.444,0,0.1,0.282,2.2,4.9,0.446,0.445,1.8,2.2,0.821,1.3,3,4.3,2,0.8,0.8,1.5,2.6,6.2,7.411
4024,Nick Van Exel,880,670,32.9,5.3,13,0.405,1.7,4.9,0.357,3.5,8.2,0.433,0.471,2.1,2.7,0.794,0.4,2.5,2.9,6.6,0.8,0.1,2.1,1.6,14.4,10.479
4025,Keith Van Horn,575,463,31.6,5.9,13.3,0.443,1,2.9,0.361,4.9,10.4,0.466,0.482,3.2,3.8,0.835,2,4.8,6.8,1.6,0.8,0.5,2.2,3,16,10.794
4026,Norm Van Lier,746,0,35.1,4.4,10.7,0.414,0,0,0,4.4,10.7,0.414,0.414,2.9,3.7,0.78,1.3,3,4.8,7,1.8,0.2,2.1,3.6,11.8,12.97
4027,Dennis Van Zant,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,1.7
4028,Gene Vance,175,0,16.9,3.1,9.9,0.315,0,0,0,3.1,9.9,0.315,0.315,2,2.9,0.687,0,0,3,2.3,0,0,0,3.8,8.3,4.19
4029,Logan Vander Velden,15,0,2.1,0.2,0.9,0.214,0,0.3,0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0,0,0,0.3,0.6,0.203
4030,Ernie Vandeweghe,224,0,26.1,3.7,8.7,0.421,0,0,0,3.7,8.7,0.421,0.421,2.2,3,0.74,0,0,4.6,2.4,0,0,0,3.4,9.5,8.125
4031,Kiki Vandeweghe,810,548,30.3,7.6,14.4,0.525,0.3,0.7,0.368,7.3,13.7,0.533,0.534,4.3,4.9,0.872,1.1,2.3,3.4,2.1,0.6,0.3,1.6,1.9,19.7,10.552
4032,Nick Vanos,68,14,12.4,1.3,3.4,0.383,0,0,0,1.3,3.4,0.386,0.383,0.7,1.2,0.561,1.3,2.2,3.5,0.9,0.3,0.4,1,1.9,3.3,4.07
4033,David Vanterpool,22,0,18.7,2.1,5,0.418,0,0.3,0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1,1.7,3,1,0.1,1.7,2,5.5,4.428
4034,Fred VanVleet,5,0,2.6,0.6,1,0.6,0.2,0.4,0.5,0.4,0.6,0.667,0.7,0,0,0,0,0.2,0.2,0.4,0.4,0,0.2,0.2,1.4,1.414
4035,Ratko Varda,1,0,6,2,3,0.667,0,0,0,2,3,0.667,0.667,1,1,1,0,1,1,0,0,0,1,3,5,2.1
4036,Anderson Varejao,619,208,24.2,2.9,5.7,0.511,0,0.1,0.024,2.9,5.6,0.517,0.511,1.5,2.4,0.631,2.4,4.8,7.3,1.2,0.9,0.7,0.9,2.6,7.4,10.656
4037,Jarvis Varnado,37,0,10.7,1.1,1.8,0.582,0,0,0,1.1,1.8,0.582,0.582,0.8,1.5,0.518,0.6,1.4,1.9,0.4,0.3,0.8,0.4,1.9,2.9,3.675
4038,Greivis Vasquez,401,157,23.7,3.4,8.2,0.418,1,2.9,0.349,2.4,5.3,0.456,0.48,1.1,1.3,0.817,0.3,2.2,2.5,4.8,0.6,0.1,1.9,1.9,9,7.744
4039,Chico Vaughn,491,0,25.7,4.4,11.1,0.392,1.9,6.2,0.301,3.7,9,0.412,0.42,2.5,3.4,0.738,0.7,1.5,2.5,2.1,0,0,2.1,2.3,11.9,3.932
4040,David Vaughn,93,0,27.9,4.7,11.1,0.421,0,0,0,4.7,11.1,0.422,0.421,1.4,2.5,0.549,3.1,6.8,9.8,1.5,0.8,1.4,2.2,3.1,10.7,12.15
4041,David Vaughn,118,8,9.8,1.2,2.7,0.423,0,0,0,1.2,2.7,0.425,0.423,0.6,0.9,0.638,1.1,1.9,3.1,0.3,0.3,0.4,0.8,1.8,2.9,3.69
4042,Jacque Vaughn,776,123,16.3,1.7,3.9,0.429,0.1,0.3,0.352,1.6,3.6,0.437,0.445,1,1.3,0.779,0.2,1.1,1.3,2.5,0.5,0,1,1.6,4.5,4.003
4043,Rashad Vaughn,81,6,14.1,1.3,4,0.319,0.7,2.2,0.304,0.6,1.7,0.338,0.405,0.1,0.2,0.8,0.1,1.1,1.2,0.5,0.4,0.2,0.4,1,3.3,2.047
4044,Virgil Vaughn,17,0,0,0.9,4.6,0.192,0,0,0,0.9,4.6,0.192,0.192,0.9,1.6,0.536,0,0,0,0.6,0,0,0,1.1,2.6,-1.19
4045,Loy Vaught,689,354,24.7,4.4,8.8,0.504,0,0.1,0.244,4.4,8.7,0.508,0.506,1.2,1.7,0.718,2.2,4.9,7.1,0.9,0.7,0.3,1.2,2.4,10.1,10.086
4046,Bob Verga,342,0,31.4,7.6,17.4,0.438,0.4,1.3,0.296,7.3,16.2,0.449,0.449,4.6,6.1,0.749,1.9,2,3.9,2.9,0.6,0,3.1,2.9,20.2,7.493
4047,Pete Verhoeven,282,27,11.4,1.5,3,0.505,0,0,0.25,1.5,3,0.506,0.505,0.5,0.7,0.689,1,1.3,2.3,0.5,0.5,0.2,0.6,2.2,3.5,3.695
4048,Jan Vesely,162,25,15.2,1.6,3.1,0.521,0,0,0,1.6,3.1,0.523,0.521,0.4,1,0.408,1.4,2.1,3.5,0.6,0.7,0.5,0.8,2.4,3.6,5.125
4049,Gundars Vetra,13,0,6.8,1.5,3.1,0.475,0.2,0.2,1,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0,0.2,0.9,3.5,1.807
4050,Joao Vianna,1,0,9,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,2,0,0,1,3,2,1.5
4051,Charlie Villanueva,656,163,20.7,4,9.3,0.435,1.1,3.2,0.341,3,6.1,0.484,0.494,1.2,1.6,0.772,1.2,3.4,4.6,0.8,0.5,0.5,1,2.2,10.4,7.597
4052,Jay Vincent,576,225,27,6.1,12.8,0.474,0,0,0.148,6.1,12.7,0.475,0.474,3,3.9,0.784,1.7,3.8,5.5,2,0.7,0.3,1.9,2.8,15.2,9.74
4053,Sam Vincent,396,168,19,2.9,6.5,0.449,0,0.2,0.182,2.9,6.3,0.458,0.452,1.9,2.2,0.863,0.4,1.7,2.1,3.9,0.7,0.2,1.7,1.5,7.8,6.577
4054,Marcus Vinicius,26,0,6.6,0.6,1.3,0.457,0.3,0.7,0.421,0.3,0.6,0.5,0.571,0.4,0.7,0.556,0.1,0.6,0.7,0.3,0.1,0.1,0.3,0.5,1.9,1.307
4055,Fred Vinson,13,0,5.2,0.5,1.8,0.25,0.2,1,0.231,0.2,0.8,0.273,0.313,0.2,0.2,0.667,0,0.1,0.1,0.1,0.2,0,0.5,0.5,1.3,-0.47
4056,Claude Virden,31,0,26.6,4.2,10.5,0.398,0,0.1,0,4.2,10.5,0.4,0.398,1.5,1.9,0.78,1.6,3.4,5,2.4,0,0,1.6,2.7,9.9,6.506
4057,Gary Voce,1,0,4,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,2,0,2,0,0,0,0,0,2,1.75
4058,Floyd Volker,54,0,0,3,9.8,0.309,0,0,0,3,9.8,0.309,0.309,1.3,2.4,0.55,0,0,0,2.1,0,0,0,3.1,7.4,0.49
4059,Alexander Volkov,149,31,16.5,2.6,5.7,0.455,0.3,1,0.333,2.3,4.8,0.48,0.483,1.3,2.1,0.613,1,1.5,2.6,2.2,0.7,0.3,1,2.3,6.8,5.795
4060,Whitey Von Nieda,59,0,0,2,5.7,0.357,0,0,0,2,5.7,0.357,0.357,1.2,1.9,0.635,0,0,0,2.4,0,0,0,2.2,5.3,2.09
4061,Noah Vonleh,121,57,13.4,1.4,3.3,0.409,0.2,0.6,0.282,1.2,2.7,0.44,0.436,0.5,0.7,0.739,1,2.6,3.7,0.3,0.3,0.3,0.6,1.6,3.4,4.516
4062,Jake Voskuhl,450,93,14.3,1.5,3.1,0.487,0,0,0.333,1.5,3.1,0.488,0.488,1,1.5,0.714,1.2,2.2,3.4,0.5,0.3,0.4,0.8,2.6,4,4.5
4063,Danny Vranes,510,246,20.8,2.1,4.2,0.496,0,0,0.105,2.1,4.1,0.499,0.496,1,1.7,0.57,1.5,2.4,3.9,1.2,0.7,0.5,1,2.7,5.1,6.32
4064,Slavko Vranes,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.75
4065,Stojko Vrankovic,170,73,12.1,1.2,2.4,0.477,0,0,0,1.2,2.4,0.477,0.477,0.5,0.8,0.598,0.9,2.1,3,0.3,0.1,1.1,0.8,1.9,2.8,4.28
4066,Brett Vroman,11,0,8.5,0.9,2.5,0.37,0,0.1,0,0.9,2.4,0.385,0.37,1.3,1.7,0.737,0.6,1.6,2.3,0.8,0.5,0.5,0.8,2.4,3.1,3.411
4067,Jackson Vroman,87,20,12.8,1.2,3,0.408,0,0,0,1.2,3,0.412,0.408,0.8,1.4,0.58,1.1,1.9,3,0.6,0.4,0.3,1,2.1,3.3,3.34
4068,Nikola Vucevic,348,299,29.9,6.4,12.7,0.506,0,0.1,0.283,6.4,12.6,0.508,0.507,1.5,2,0.724,2.9,7,9.9,1.9,0.8,0.9,1.7,2.7,14.4,15.266
4069,Sasha Vujacic,554,54,15.6,1.9,4.8,0.394,0.9,2.5,0.369,1,2.3,0.421,0.491,0.7,0.8,0.865,0.4,1.6,1.9,1.3,0.6,0.1,0.6,1.5,5.4,4.355
4070,Dwyane Wade,875,865,35.6,8.5,17.5,0.487,0.5,1.6,0.288,8.1,15.9,0.507,0.5,6,7.8,0.768,1.3,3.6,4.8,5.7,1.7,0.9,3.3,2.3,23.6,15.161
4071,Mark Wade,12,0,10.5,0.3,1.7,0.15,0,0.2,0,0.3,1.5,0.167,0.15,0.2,0.3,0.5,0.3,1,1.3,3,0.6,0.1,1.1,1.1,0.7,3.212
4072,Von Wafer,200,14,12.4,2,4.6,0.42,0.5,1.6,0.325,1.4,3.1,0.469,0.475,0.9,1.1,0.751,0.2,1,1.2,0.7,0.4,0.1,0.6,0.8,5.3,2.616
4073,Clint Wager,63,0,0,0.9,3.2,0.281,0,0,0,0.9,3.2,0.281,0.281,0.5,0.7,0.617,0,0,0,1.4,0,0,0,2.8,2.3,0.845
4074,Dajuan Wagner,103,28,21.4,3.4,9.4,0.366,0.9,2.8,0.321,2.5,6.6,0.385,0.414,1.6,2.1,0.77,0.3,1.1,1.4,1.9,0.7,0.1,1.3,2.1,9.4,3.433
4075,Danny Wagner,11,0,0,1.7,4.9,0.352,0,0,0,1.7,4.9,0.352,0.352,2.8,3.2,0.886,0,0,0,1.6,0,0,0,2,6.3,2.045
4076,Milt Wagner,53,5,9.4,1.6,3.8,0.422,0.2,0.5,0.296,1.5,3.3,0.441,0.441,0.7,0.8,0.875,0.1,0.6,0.7,1.4,0.2,0.1,0.6,1.1,4.1,2.685
4077,Phillip Wagner,12,0,15,0.9,3.4,0.268,0.1,0.3,0.25,0.8,3.1,0.27,0.28,1.1,1.4,0.765,0.7,1.3,1.9,1.2,0,0,1.5,2.3,3,1.113
4078,Dion Waiters,305,126,28.5,5,12.1,0.41,1.1,3.3,0.335,3.9,8.8,0.437,0.455,1.9,2.7,0.704,0.5,2.1,2.6,2.5,1,0.3,1.8,2,12.9,6.473
4079,Granville Waiters,249,39,10.2,1.1,2.4,0.458,0,0,0,1.1,2.3,0.462,0.458,0.3,0.5,0.559,0.7,1.4,2.2,0.5,0.2,0.7,0.6,1.6,2.4,3.45
4080,Andre Wakefield,81,0,7.8,0.8,2.4,0.354,0,0,0,0.8,2.4,0.354,0.354,0.6,0.9,0.708,0.3,0.7,1,0.9,0.2,0,1,1,2.3,0.915
4081,Neal Walk,568,0,24.4,5.2,11.2,0.459,0,0,0,5.2,11.2,0.459,0.459,2.3,3,0.758,1.8,4.8,7.7,2.1,0.6,0.4,0,3.1,12.6,13.15
4082,Andy Walker,40,0,11,1.8,3.9,0.462,0,0,0,1.8,3.9,0.462,0.462,0.9,1.2,0.766,0.6,1.3,1.9,0.8,0.5,0.2,0,1.5,4.5,4.195
4083,Antoine Walker,893,707,35.3,6.8,16.5,0.414,1.6,4.8,0.325,5.3,11.7,0.45,0.461,2.3,3.7,0.633,2.1,5.6,7.7,3.5,1.2,0.5,2.8,2.8,17.5,12.588
4084,Brady Walker,228,0,20,3,7.8,0.38,0,0,0,3,7.8,0.38,0.38,1.1,1.8,0.633,0,0,5.4,1.4,0,0,0,1.4,7,6.88
4085,Chet Walker,1032,0,32.4,6.7,14.2,0.47,0,0,0,6.7,14.2,0.47,0.47,4.9,6.2,0.796,1.6,3.8,7.1,2.1,0.7,0.1,0,2.6,18.2,13.62
4086,Darrell Walker,720,356,25.8,3.4,7.9,0.435,0,0.1,0.059,3.4,7.8,0.441,0.435,2,2.8,0.713,1.5,2.9,4.4,4.6,1.5,0.3,2,2.5,8.9,9.846
4087,Foots Walker,658,64,22.9,2.3,5.4,0.435,0,0.1,0.227,2.3,5.3,0.437,0.436,1.7,2.2,0.762,0.7,1.9,2.6,4.7,1.5,0.1,1.8,2.1,6.4,7.911
4088,Henry Walker,181,35,16.7,2.1,4.8,0.446,1,2.8,0.369,1.1,1.9,0.56,0.556,0.6,0.9,0.76,0.3,1.9,2.2,0.8,0.5,0.1,0.8,2.1,6,4.238
4089,Horace Walker,65,0,20.5,2.3,6.8,0.339,0,0,0,2.3,6.8,0.339,0.339,2.2,3,0.725,0,0,7.2,1.1,0,0,0,3,6.7,8.05
4090,Jimmy Walker,698,0,33.8,6.6,14.4,0.461,0,0,0,6.6,14.4,0.461,0.461,3.4,4.2,0.829,0.6,2.1,2.7,3.5,1.1,0.2,0,2.5,16.7,10.57
4091,Kemba Walker,387,342,33.7,6.2,15.2,0.407,1.6,4.7,0.34,4.6,10.5,0.437,0.46,3.7,4.5,0.82,0.6,3.3,3.8,5.3,1.4,0.4,2.1,1.5,17.7,11.752
4092,Kenny Walker,448,160,20.2,2.8,5.7,0.485,0,0.1,0.206,2.8,5.6,0.489,0.487,1.4,1.9,0.749,1.7,2.3,4,0.7,0.5,0.7,0.8,2.6,7,6.581
4093,Phil Walker,40,0,9.6,1.4,4,0.354,0,0,0,1.4,4,0.354,0.354,1.6,2.4,0.667,0.5,0.8,1.3,1.4,0.4,0.1,1.6,1,4.5,1.44
4094,Samaki Walker,445,143,17.1,2.1,4.6,0.462,0,0,0.111,2.1,4.5,0.464,0.462,1.1,1.8,0.63,1.4,3.3,4.7,0.6,0.3,0.7,0.9,2,5.3,6.155
4095,Wally Walker,565,147,18,3,6.5,0.467,0,0,0.2,3,6.5,0.468,0.467,0.9,1.4,0.643,1.1,2,3.1,1.5,0.4,0.2,1.2,2,7,5.115
4096,John Wall,441,429,36,6.6,15.4,0.431,0.8,2.6,0.323,5.8,12.9,0.452,0.457,4.2,5.3,0.791,0.6,3.9,4.5,9,1.7,0.6,3.8,2.3,18.3,14.896
4097,Ben Wallace,1088,912,29.5,2.4,5,0.474,0,0,0.137,2.4,4.9,0.477,0.475,1,2.5,0.414,3.2,6.5,9.6,1.3,1.3,2,1,1.9,5.7,13.7
4098,Gerald Wallace,832,611,29.7,4.2,9,0.469,0.5,1.6,0.312,3.7,7.4,0.502,0.496,3,4.2,0.709,1.4,4.4,5.8,2.1,1.4,0.8,1.8,2.2,11.9,10.576
4099,John Wallace,381,45,16.1,3,6.6,0.462,0,0.1,0.3,3,6.4,0.465,0.465,1.5,2.1,0.74,0.9,1.9,2.8,0.7,0.4,0.6,1.2,1.9,7.6,4.551
4100,Rasheed Wallace,1109,956,32.7,5.7,12.2,0.467,1,2.9,0.336,4.7,9.3,0.508,0.507,2.1,2.9,0.721,1.4,5.3,6.7,1.8,1,1.3,1.5,2.9,14.4,12.504
4101,Red Wallace,61,0,0,3.7,13.3,0.278,0,0,0,3.7,13.3,0.278,0.278,1.7,3.2,0.541,0,0,0,1,0,0,0,2.7,9.1,-1.955
4102,Dwight Waller,20,0,6.3,0.7,1.9,0.378,0,0.1,0,0.7,1.8,0.389,0.378,0.6,1.3,0.462,1.9,2.9,2.7,0.3,0,0,1.9,1.2,2,0.821
4103,Jamie Waller,9,0,10.1,1.8,4.4,0.4,0,0.2,0,1.8,4.2,0.421,0.4,1.1,2,0.556,1,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,1.082
4104,Taurean Prince,16,0,11.1,1.3,3.4,0.389,0.4,1.5,0.292,0.9,1.9,0.467,0.454,0.7,0.8,0.917,0.3,2,2.3,0.8,0.3,0.3,0.8,1.2,3.8,3.395
4105,Jim Walsh,10,0,7.2,0.5,2.7,0.185,0,0,0,0.5,2.7,0.185,0.185,1,1.7,0.588,0,0,1.5,0.8,0,0,0,0.9,2,1.17
4106,Matt Walsh,2,0,1.5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0,1,0,0,0,0,0,0,0,0.5,0,1,-0.525
4107,Rex Walters,335,67,13.7,1.7,3.9,0.441,0.6,1.5,0.361,1.1,2.3,0.495,0.514,0.6,0.8,0.809,0.2,1,1.2,1.7,0.4,0.1,0.9,1.3,4.6,3.595
4108,Paul Walther,370,0,28.6,2.6,7.2,0.362,0,0,0,2.6,7.2,0.362,0.362,2.4,3.4,0.708,0,0,3.7,2.6,0,0,0,2.9,7.7,6.29
4109,Isaac Walthour,4,0,7.5,0.3,1.5,0.167,0,0,0,0.3,1.5,0.167,0.167,0,0,0,0,0,0.3,0.5,0,0,0,1.5,0.5,0.275
4110,Bill Walton,468,117,28.3,5.5,10.5,0.521,0,0,0,5.5,10.5,0.521,0.521,2.4,3.6,0.66,2.4,8.2,10.5,3.4,0.8,2.2,2.7,2.8,13.3,17.385
4111,Lloyd Walton,341,0,15.8,1.8,3.9,0.454,0,0,0.25,1.8,3.9,0.455,0.455,0.7,1,0.711,0.4,0.7,1.1,3.6,0.8,0.1,1.5,1.1,4.2,4.825
4112,Luke Walton,564,138,17.2,1.9,4.3,0.429,0.3,1,0.326,1.5,3.4,0.459,0.466,0.7,0.9,0.715,0.9,2,2.8,2.3,0.6,0.2,1.1,1.4,4.7,5.425
4113,Bobby Wanzer,568,0,32.5,4,10.2,0.393,0,0,0,4,10.2,0.393,0.393,4.2,5.2,0.802,0,0,4.5,3.2,0,0,0,2.2,12.2,8.87
4114,Perry Warbington,5,0,14,0.8,4.2,0.19,0,0,0,0.8,4.2,0.19,0.19,0.4,0.4,1,0.4,1.2,1.6,3.2,0,0,0,3.2,2,3.39
4115,Charlie Ward,630,285,22.3,2.2,5.4,0.408,1,2.8,0.364,1.2,2.7,0.455,0.502,0.8,1,0.771,0.4,2.2,2.6,4,1.2,0.2,1.6,2,6.3,7.573
4116,Gerry Ward,169,0,12.1,1.2,3.4,0.356,0,0,0,1.2,3.4,0.356,0.356,0.8,1.3,0.639,0,0,1.7,1.4,0,0,0,2.2,3.2,2.905
4117,Henry Ward,88,0,9.8,2.1,4.8,0.444,0.1,0.4,0.261,2.1,4.5,0.455,0.452,0.4,0.5,0.705,0.6,1.3,2,0.5,0.3,0.2,0.7,1.5,4.7,3.164
4118,Casper Ware,9,0,12.9,2,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,1.2,5.3,3.688
4119,Jim Ware,64,0,6.9,0.9,3.1,0.293,0,0,0,0.9,3.1,0.293,0.293,0.5,0.8,0.642,2,5,2.4,0.2,0,0,1,1,2.3,1.055
4120,Ben Warley,436,0,19,2.9,7,0.418,0.7,2.3,0.284,2.7,6.2,0.435,0.434,2.4,3.2,0.751,1,2.9,5.6,0.8,0,0,1.7,3,8.5,5.938
4121,Bob Warlick,186,0,17,3.3,8.2,0.401,0,0,0,3.3,8.2,0.401,0.401,1.4,2.3,0.603,1.8,2.2,3,2.1,0,0,2,2,7.9,3.455
4122,Cornell Warner,445,0,23.6,2.7,5.9,0.452,0,0,0,2.7,5.9,0.452,0.452,1.1,1.6,0.672,2.4,5.7,7.5,1.1,0.5,0.6,0,2.8,6.4,10.735
4123,Bob Warren,486,0,20.4,3.1,7.1,0.44,0.2,0.8,0.262,2.9,6.4,0.461,0.454,2.5,3.1,0.801,1.4,1.8,3.2,1.8,0.5,0.2,1.7,2.3,8.9,5.413
4124,John Warren,303,0,16.3,2.5,5.8,0.43,0,0,0,2.5,5.8,0.43,0.43,1,1.2,0.827,0.6,1.2,2.3,1.9,0.4,0.1,0,2,6,5.57
4125,T.J. Warren,100,18,21.1,4.3,8.6,0.498,0.4,1.2,0.35,3.9,7.4,0.521,0.522,1,1.3,0.748,1.2,1.6,2.9,0.8,0.8,0.3,0.7,1.8,9.9,6.697
4126,Willie Warren,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0,0.4,0.8,1.9,2.143
4127,Bryan Warrick,169,26,14.1,1.6,3.5,0.443,0,0.1,0.208,1.5,3.4,0.452,0.447,0.9,1.2,0.747,0.2,1.1,1.3,2.6,0.5,0.1,1.3,1.8,4,3.686
4128,Hakim Warrick,526,108,20.2,3.4,6.9,0.49,0,0.2,0.191,3.3,6.7,0.499,0.493,2.6,3.6,0.726,1.3,2.7,4,0.8,0.4,0.3,1.2,1.8,9.4,5.967
4129,Chris Washburn,72,2,9,1.3,3.1,0.412,0,0,0,1.3,3.1,0.413,0.412,0.5,1.1,0.439,0.9,1.6,2.4,0.3,0.2,0.2,0.8,1.1,3.1,2.36
4130,Bobby Washington,118,0,15.2,2.1,5.3,0.397,0,0,0,2.1,5.3,0.397,0.397,1.8,2.3,0.776,0,0,2,3.5,0,0,0.5,2,5.9,5.53
4131,Darius Washington,18,0,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0,0.8,0.9,2.9,1.657
4132,Donald Washington,56,0,8.9,1.6,3.6,0.453,0,0,0,1.6,3.6,0.457,0.453,0.7,1,0.679,0.8,1,1.8,0.6,0.2,0.4,0.9,2,3.9,2.65
4133,Duane Washington,19,0,9.7,0.9,2.5,0.383,0.1,0.2,0.5,0.8,2.3,0.372,0.404,0.8,1.1,0.8,0.3,1,1.3,2.1,0.7,0,0.6,1.3,2.8,3.592
